序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2220,300614,百川畅银,15.43,-0.06,-0.01,16205.0,25074554.16,3.04,15.77,15.3,15.61,15.44,0.71,1.01,-32.34,2.27,2475520274.0,2475520274.0,0.19,0.26,23.44,62.76
2221,603112,华翔股份,17.15,-0.06,-0.01,34705.0,59490670.0,1.86,17.33,17.01,17.17,17.16,0.72,0.69,15.92,2.19,9246775155.0,8664157997.0,0.06,-0.23,5.86,38.53
2222,000524,岭南控股,15.38,-0.06,-0.01,214376.0,325782579.08,4.81,15.45,14.71,15.01,15.39,0.61,3.2,104.06,4.56,10307808222.0,10303814590.0,0.33,0.26,36.35,60.21
2223,430685,新芝生物,17.05,-0.06,-0.01,6000.0,10193660.38,2.23,17.18,16.8,16.98,17.06,0.62,1.1,65.75,2.92,1560346794.0,934187914.0,-0.06,-0.06,12.39,64.73
2224,605180,华生科技,16.07,-0.06,-0.01,14328.0,22937073.0,2.18,16.15,15.8,16.02,16.08,0.58,0.85,59.37,2.38,2715830000.0,2715830000.0,-0.06,-0.19,22.95,32.37
2225,600519,贵州茅台,1515.15,-0.06,-0.85,17024.0,2569455533.0,1.05,1517.48,1501.5,1515.87,1516.0,0.82,0.14,20.89,7.95,1897377216257.0,1897377216257.0,0.0,0.0,8.82,1.25
2226,688307,中润光学,32.48,-0.06,-0.02,9602.0,31018737.0,1.69,32.6,32.05,32.6,32.5,0.88,1.65,69.49,3.33,2858240000.0,1888689979.0,-0.09,0.06,19.68,37.34
2227,688563,航材股份,53.07,-0.06,-0.03,10945.0,57968776.0,1.11,53.4,52.81,53.21,53.1,1.04,0.94,42.61,2.27,23881500000.0,6208605859.0,-0.06,0.0,-2.18,-4.45
2228,688380,中微半导,33.05,-0.06,-0.02,77630.0,258876450.0,3.27,34.0,32.92,33.88,33.07,1.58,4.59,76.51,4.44,13232063250.0,5587598250.0,0.03,0.0,29.05,11.47
2229,600258,首旅酒店,15.21,-0.07,-0.01,98195.0,148912765.0,1.84,15.31,15.03,15.22,15.22,1.15,0.88,21.38,1.45,16983533546.0,16983533546.0,0.46,0.6,12.42,6.29
2230,603711,香飘飘,13.52,-0.07,-0.01,15350.0,20761318.0,1.63,13.62,13.4,13.5,13.53,0.92,0.37,-28.66,1.64,5582057832.0,5582057832.0,0.0,0.0,1.2,-16.28
2231,603606,东方电缆,58.82,-0.07,-0.04,42311.0,247229552.0,2.07,59.12,57.9,58.86,58.86,0.75,0.62,42.76,5.67,40451417946.0,40451417946.0,0.22,0.31,18.73,12.9
2232,300860,锋尚文化,29.0,-0.07,-0.02,15739.0,45412326.6,1.34,29.07,28.68,29.0,29.02,0.94,1.41,205.69,1.76,5537008947.0,3245028341.0,0.1,0.14,11.75,5.0
2233,603836,海程邦达,13.98,-0.07,-0.01,11952.0,16680741.0,1.22,14.06,13.89,13.99,13.99,0.83,0.58,80.08,1.6,2869188613.0,2869188613.0,0.07,0.22,3.63,16.4
2234,688303,大全能源,30.48,-0.07,-0.02,154605.0,473762906.0,3.11,31.16,30.21,30.25,30.5,1.05,0.72,-28.51,1.68,65385870468.0,65385870468.0,-0.1,-0.07,61.96,26.26
2235,000513,丽珠集团,40.25,-0.07,-0.03,44704.0,180438166.4,1.54,40.65,40.03,40.03,40.28,0.84,0.77,14.2,2.66,36390042308.0,23511888897.0,0.17,0.02,14.22,9.02
2236,301592,六九一二,135.0,-0.07,-0.09,4361.0,58686091.26,1.65,135.74,133.51,135.07,135.09,1.12,2.49,-186.56,10.81,9450000000.0,2362500000.0,0.07,0.17,-3.65,-6.77
2237,838402,硅烷科技,11.82,-0.08,-0.01,26750.0,31625405.16,2.62,11.99,11.68,11.78,11.83,0.57,0.63,-75.49,3.08,4988749992.0,4988749992.0,0.0,0.17,26.15,34.78
2238,873167,新赣江,24.27,-0.08,-0.02,6744.0,16389736.71,1.73,24.5,24.08,24.32,24.29,1.07,1.61,131.21,3.63,1719802538.0,1014045912.0,0.04,0.04,0.41,73.73
2239,688208,道通科技,38.15,-0.08,-0.03,70983.0,271320823.0,1.89,38.67,37.95,38.19,38.18,0.91,1.06,26.61,7.29,25567496557.0,25567496557.0,0.0,0.08,31.51,46.34
2240,300235,方直科技,12.6,-0.08,-0.01,65442.0,81618234.64,3.25,12.69,12.28,12.48,12.61,1.5,3.22,527.33,4.56,3172007601.0,2559492067.0,0.32,0.24,18.2,17.32
2241,300146,汤臣倍健,12.11,-0.08,-0.01,77827.0,94207174.0,0.83,12.16,12.06,12.12,12.12,0.94,0.69,13.91,1.83,20486208845.0,13573113960.0,0.08,0.08,9.99,3.59
2242,000028,国药一致,25.74,-0.08,-0.02,15201.0,39017439.1,0.82,25.79,25.58,25.74,25.76,0.86,0.32,10.76,0.79,14325985082.0,12305102547.0,0.16,0.08,5.28,-10.87
2243,600380,健康元,13.09,-0.08,-0.01,151958.0,199156759.0,1.83,13.24,13.0,13.1,13.1,0.87,0.83,15.25,1.64,23947544823.0,23947544823.0,0.15,0.08,22.45,18.25
2244,837748,路桥信息,57.19,-0.09,-0.05,6309.0,35788100.82,2.8,57.8,56.2,56.98,57.24,0.83,1.01,-88.15,15.2,4388760600.0,3565657814.0,0.0,0.12,-27.11,194.49
2245,603600,永艺股份,11.25,-0.09,-0.01,24263.0,27208482.0,1.15,11.28,11.15,11.26,11.26,0.81,0.81,14.02,1.62,3717373163.0,3375427883.0,0.09,0.18,12.28,-1.57
2246,601198,东兴证券,11.74,-0.09,-0.01,130437.0,153381449.0,0.85,11.82,11.72,11.75,11.75,0.88,0.4,23.17,1.3,37948910405.0,37948910405.0,0.0,0.0,11.07,7.51
2247,002244,滨江集团,11.25,-0.09,-0.01,252234.0,281127426.92,3.29,11.36,10.99,11.15,11.26,0.87,0.94,9.45,1.19,35003743763.0,30216367856.0,0.09,0.27,21.1,31.89
2248,600056,中国医药,10.86,-0.09,-0.01,80937.0,88120613.0,1.1,10.96,10.84,10.87,10.87,1.34,0.54,27.63,1.39,16245254063.0,16239517051.0,0.09,0.09,7.0,-1.36
2249,300948,冠中生态,11.34,-0.09,-0.01,12064.0,13668871.5,1.41,11.41,11.25,11.38,11.35,0.83,0.92,-249.2,2.07,1587946188.0,1483341072.0,0.0,0.09,10.53,20.51
2250,688299,长阳科技,22.9,-0.09,-0.02,161127.0,373108001.0,2.97,23.53,22.85,22.91,22.92,1.11,5.61,-384.99,3.17,6581297273.0,6581297273.0,-0.13,-0.13,28.15,55.78
2251,002014,永新股份,11.71,-0.09,-0.01,13466.0,15725206.31,1.11,11.75,11.62,11.7,11.72,0.72,0.22,19.57,3.0,7172279751.0,7078895065.0,-0.09,-0.09,-1.43,13.25
2252,301149,隆华新材,11.12,-0.09,-0.01,18106.0,20152533.0,0.54,11.17,11.11,11.11,11.13,0.79,0.69,31.42,2.4,4781600200.0,2904863300.0,0.0,0.0,1.83,13.35
2253,301359,东南电子,21.08,-0.09,-0.02,6740.0,14117744.8,1.75,21.13,20.76,21.05,21.1,0.77,1.88,58.67,3.03,2533310080.0,756010316.0,0.0,-0.05,10.83,34.87
2254,603656,泰禾智能,22.03,-0.09,-0.02,60898.0,134028748.0,2.77,22.36,21.75,21.91,22.05,0.71,3.32,190.97,3.11,4039759137.0,4039759137.0,0.0,0.14,23.07,16.75
2255,601360,三六零,10.87,-0.09,-0.01,426017.0,462913345.0,1.1,10.93,10.81,10.86,10.88,0.72,0.61,-135.01,2.57,76085194145.0,76085194145.0,0.0,0.09,11.03,6.05
2256,000001,平安银行,11.71,-0.09,-0.01,417623.0,487757252.52,0.6,11.72,11.65,11.7,11.72,0.93,0.22,4.57,0.52,227243302099.0,227239583647.0,-0.09,-0.09,-1.84,3.26
2257,600331,宏达股份,11.59,-0.09,-0.01,336895.0,386317472.0,2.76,11.65,11.33,11.56,11.6,0.97,1.66,-204.12,9.71,30616144000.0,23550880000.0,0.52,0.43,51.5,52.1
2258,688233,神工股份,34.83,-0.09,-0.03,30416.0,106401159.0,2.81,35.57,34.59,35.2,34.86,1.3,1.79,60.73,3.24,5931748785.0,5931748785.0,0.09,0.09,18.03,48.97
2259,601456,国联民生,11.18,-0.09,-0.01,177424.0,198896989.0,0.89,11.27,11.17,11.25,11.19,0.58,0.68,28.17,1.24,63509027571.0,29042104224.0,0.09,0.0,13.04,-16.94
2260,603336,宏辉果蔬,10.15,-0.1,-0.01,139268.0,142034247.0,3.25,10.38,10.05,10.16,10.16,0.76,2.35,434.13,4.51,6012163111.0,6012163111.0,0.0,0.0,63.45,137.7
2261,300130,新国都,28.63,-0.1,-0.03,85332.0,242942912.96,1.71,28.77,28.28,28.69,28.66,0.98,1.97,29.48,3.72,16241773891.0,12429780578.0,0.35,0.85,-4.82,35.3
2262,300724,捷佳伟创,97.58,-0.1,-0.1,151563.0,1483447630.77,3.65,99.87,96.3,97.31,97.68,0.96,5.28,9.27,2.71,33929891722.0,28018733710.0,0.03,0.18,86.93,57.36
2263,002111,威海广泰,10.14,-0.1,-0.01,19952.0,20186406.34,0.99,10.17,10.07,10.11,10.15,0.74,0.42,32.37,1.77,5394563909.0,4848881918.0,-0.1,0.0,0.1,-7.14
2264,300784,利安科技,58.13,-0.1,-0.06,5090.0,29526374.01,1.58,58.49,57.57,58.19,58.19,0.59,3.01,52.56,4.14,3269091688.0,984074051.0,-0.02,-0.02,12.94,-1.96
2265,601788,光大证券,19.21,-0.1,-0.02,228575.0,439428549.0,0.88,19.33,19.16,19.18,19.23,0.81,0.59,26.32,1.49,88573230545.0,75047684697.0,0.05,0.1,10.53,6.72
2266,870866,绿亨科技,10.15,-0.1,-0.01,25980.0,26422620.31,2.66,10.36,10.09,10.15,10.16,1.6,2.78,55.99,2.43,1829089885.0,950138831.0,0.0,0.0,-2.87,43.56
2267,300460,惠伦晶体,10.17,-0.1,-0.01,35191.0,35703039.0,1.96,10.28,10.08,10.28,10.18,0.91,1.25,-21.45,5.03,2855779233.0,2855779233.0,0.0,-0.1,-10.08,-16.23
2268,603180,金牌家居,20.63,-0.1,-0.02,4419.0,9125512.0,1.84,20.88,20.5,20.88,20.65,0.59,0.29,25.0,1.15,3182323725.0,3182323725.0,-0.05,0.0,14.1,0.05
2269,688310,迈得医疗,19.68,-0.1,-0.02,16656.0,32628802.0,3.25,20.0,19.36,19.68,19.7,0.74,1.0,270.57,4.09,3271203499.0,3271203499.0,0.2,0.2,36.29,82.22
2270,920799,艾融软件,58.0,-0.1,-0.06,12182.0,70649975.16,1.19,58.41,57.72,57.8,58.06,0.84,1.01,160.72,29.69,12167242900.0,7000865118.0,-0.03,-0.05,0.36,12.8
2271,603008,喜临门,18.94,-0.11,-0.02,35350.0,66569668.0,1.64,19.0,18.69,19.0,18.96,0.82,0.95,13.2,1.86,7035101631.0,7035101631.0,0.11,0.32,13.21,16.63
2272,688285,高铁电气,8.84,-0.11,-0.01,9118.0,8047072.0,1.24,8.87,8.76,8.87,8.85,0.78,0.24,58.53,1.99,3326402831.0,3326402831.0,0.11,-0.11,11.19,19.62
2273,000728,国元证券,9.06,-0.11,-0.01,181393.0,164410414.07,0.66,9.09,9.03,9.07,9.07,0.74,0.42,14.07,1.04,39535827692.0,39535827692.0,-0.11,0.0,20.32,10.49
2274,603235,天新药业,27.27,-0.11,-0.03,3519.0,9599482.0,0.48,27.35,27.22,27.24,27.3,0.69,0.24,16.77,2.55,11938260600.0,4010468004.0,0.0,-0.07,2.94,9.61
2275,601939,建设银行,9.11,-0.11,-0.01,600653.0,544560252.0,1.1,9.13,9.03,9.11,9.12,1.07,0.63,7.35,0.71,2383179475091.0,87398220791.0,0.0,-0.11,-3.6,8.58
2276,603270,金帝股份,26.21,-0.11,-0.03,14932.0,39166886.0,1.79,26.53,26.06,26.48,26.24,0.99,2.11,37.82,2.58,5742785742.0,1853483842.0,-0.11,-0.04,4.88,35.45
2277,601229,上海银行,9.3,-0.11,-0.01,348479.0,323008460.0,1.07,9.31,9.21,9.3,9.31,0.98,0.25,4.99,0.54,132143441851.0,132143441851.0,0.0,0.0,-15.53,4.14
2278,600131,国网信通,17.62,-0.11,-0.02,37357.0,65740445.0,1.08,17.7,17.51,17.62,17.64,0.69,0.31,39.75,3.43,21139144263.0,21071848725.0,0.06,0.06,3.16,-5.98
2279,688758,赛分科技,18.15,-0.11,-0.02,7954.0,14446757.0,1.49,18.28,18.01,18.1,18.17,0.77,1.87,70.43,5.85,7558823125.0,770999948.0,0.06,0.11,14.73,324.07
2280,300636,同和药业,9.1,-0.11,-0.01,40849.0,37183520.42,1.32,9.17,9.05,9.12,9.11,0.76,1.11,32.67,1.63,3821558605.0,3342954924.0,0.0,0.0,20.53,14.75
2281,002673,西部证券,8.77,-0.11,-0.01,300662.0,263444677.52,1.14,8.81,8.71,8.73,8.78,1.06,0.73,24.97,1.34,39198231553.0,36037498585.0,0.11,0.23,18.51,8.81
2282,301158,德石股份,18.77,-0.11,-0.02,17479.0,32774119.0,1.97,18.96,18.59,18.76,18.79,1.11,1.19,31.24,2.1,2822454473.0,2750188490.0,0.21,0.27,-2.34,35.62
2283,002745,木林森,8.96,-0.11,-0.01,158274.0,140815649.9,2.68,9.05,8.81,9.02,8.97,0.99,1.49,43.29,0.99,13298130935.0,9539497220.0,-0.11,-0.22,17.74,3.34
2284,300826,测绘股份,18.17,-0.11,-0.02,15570.0,28232485.99,1.37,18.25,18.0,18.24,18.19,0.95,0.97,216.08,2.27,3025403790.0,2924106567.0,0.0,0.06,14.35,-0.44
2285,301203,国泰环保,35.83,-0.11,-0.04,7534.0,26861061.0,1.34,35.96,35.48,35.87,35.87,0.31,1.72,21.7,1.98,2866400000.0,1570876775.0,0.0,0.03,20.48,24.67
2286,000670,盈方微,9.02,-0.11,-0.01,548656.0,503611422.24,5.32,9.48,9.0,9.29,9.03,1.81,6.72,-117.23,242.69,7572194027.0,7365975179.0,0.0,0.0,35.44,8.41
2287,300777,中简科技,35.33,-0.11,-0.04,44434.0,156921064.0,1.33,35.54,35.07,35.3,35.37,0.94,1.05,37.26,3.54,15534867282.0,14966327171.0,0.06,0.0,3.46,25.86
2288,601800,中国交建,8.96,-0.11,-0.01,162230.0,145187426.0,1.34,9.03,8.91,8.96,8.97,0.9,0.14,7.62,0.5,145856358368.0,105534797536.0,0.22,0.22,5.91,-11.72
2289,688259,创耀科技,44.66,-0.11,-0.05,26731.0,120126755.0,2.3,45.55,44.52,44.85,44.71,1.7,2.39,78.19,3.24,4988522000.0,4988522000.0,-0.11,-0.31,17.81,27.89
2290,688663,新风光,37.33,-0.11,-0.04,18415.0,69059546.0,2.94,38.1,37.0,37.21,37.37,0.74,1.3,43.86,3.92,5277809845.0,5277809845.0,0.19,0.08,38.72,76.75
2291,601200,上海环境,8.18,-0.12,-0.01,39754.0,32494916.0,0.98,8.22,8.14,8.19,8.19,1.06,0.3,16.39,0.96,11012163453.0,11012163453.0,0.12,0.0,4.74,1.36
2292,001239,永达股份,17.09,-0.12,-0.02,12862.0,21941468.36,0.82,17.14,17.0,17.12,17.11,0.7,1.13,35.31,3.01,4101600000.0,1948260000.0,0.06,0.18,18.11,16.5
2293,002833,弘亚数控,17.26,-0.12,-0.02,22615.0,39052630.15,0.98,17.38,17.21,17.27,17.28,0.76,0.78,15.1,2.64,7322232186.0,4980515326.0,0.0,0.06,8.76,5.05
2294,600156,华升股份,8.6,-0.12,-0.01,70181.0,59840219.0,2.09,8.64,8.46,8.6,8.61,0.78,1.75,-127.56,8.71,3458152037.0,3458152037.0,0.0,0.35,9.41,78.42
2295,300909,汇创达,33.11,-0.12,-0.04,21214.0,69430762.5,3.23,33.3,32.23,33.24,33.15,1.23,1.73,88.91,2.88,5727135335.0,4071039421.0,0.0,0.15,29.59,40.18
2296,002787,华源控股,8.25,-0.12,-0.01,39812.0,32790816.05,1.45,8.3,8.18,8.29,8.26,1.37,1.59,28.51,1.49,2765206942.0,2069604191.0,0.0,0.12,5.63,6.04
2297,000686,东北证券,8.58,-0.12,-0.01,81667.0,70094008.4,0.7,8.61,8.55,8.58,8.59,0.71,0.35,23.32,1.04,20081086011.0,20081086011.0,-0.12,-0.12,18.18,9.72
2298,301585,蓝宇股份,34.31,-0.12,-0.04,5666.0,19411941.13,0.82,34.42,34.14,34.25,34.35,0.86,2.18,62.24,3.77,3568240000.0,892060000.0,0.0,0.0,4.92,-3.54
2299,600636,*ST国化,8.66,-0.12,-0.01,15032.0,13021441.0,1.15,8.72,8.62,8.67,8.67,0.88,0.34,272.64,1.87,3798594705.0,3798594705.0,0.12,0.23,10.32,-6.28
2300,601827,三峰环境,8.65,-0.12,-0.01,23357.0,20182698.0,0.92,8.69,8.61,8.64,8.66,0.85,0.14,10.67,1.26,14462223045.0,14462223045.0,0.12,0.12,6.92,3.72
2301,002352,顺丰控股,41.67,-0.12,-0.05,168442.0,701802368.26,0.67,41.82,41.54,41.72,41.72,0.81,0.35,18.3,2.2,209992700531.0,198849653533.0,0.07,0.12,-15.75,4.54
2302,301522,上大股份,34.23,-0.12,-0.04,10662.0,36388056.08,1.49,34.5,33.99,34.49,34.27,0.89,1.43,106.43,6.79,12728996011.0,2545799223.0,-0.12,-0.06,1.97,-5.91
2303,873703,广厦环能,16.73,-0.12,-0.02,5573.0,9312524.6,1.61,16.88,16.61,16.88,16.75,0.63,0.73,45.67,2.37,2521612520.0,1275915909.0,0.3,0.24,2.26,15.14
2304,688069,德林海,22.36,-0.13,-0.03,4225.0,9456315.0,3.08,22.7,22.01,22.39,22.39,0.65,0.37,-408.48,2.08,2526680000.0,2526680000.0,-0.31,-0.49,17.99,50.78
2305,002349,精华制药,7.54,-0.13,-0.01,47506.0,35823892.72,0.93,7.58,7.51,7.55,7.55,0.85,0.58,23.94,2.36,6255748806.0,6138924046.0,0.13,0.0,5.9,-0.4
2306,605507,国邦医药,23.05,-0.13,-0.03,18621.0,42867326.0,1.08,23.18,22.93,23.08,23.08,0.6,0.62,14.14,1.6,12880881675.0,6954696387.0,0.04,0.0,16.77,13.94
2307,002557,洽洽食品,22.54,-0.13,-0.03,29986.0,67632521.0,0.8,22.68,22.5,22.55,22.57,0.73,0.59,64.32,2.23,11401973886.0,11377591805.0,0.04,0.09,5.38,-18.83
2308,600727,鲁北化工,7.7,-0.13,-0.01,29121.0,22389671.0,0.65,7.72,7.67,7.68,7.71,0.74,0.55,26.03,1.26,4070090140.0,4069628140.0,0.0,0.13,-0.39,5.34
2309,300952,恒辉安防,30.81,-0.13,-0.04,34695.0,107388614.79,2.5,31.33,30.56,30.94,30.85,0.64,3.31,48.36,3.17,5317398969.0,3228535349.0,-0.06,-0.13,16.88,48.98
2310,603816,顾家家居,30.09,-0.13,-0.04,36448.0,109446561.0,1.43,30.3,29.87,30.0,30.13,1.03,0.45,12.11,2.52,24717476207.0,24438081891.0,-0.17,-0.03,29.75,14.85
2311,601886,江河集团,7.57,-0.13,-0.01,41276.0,31061479.0,2.37,7.63,7.45,7.63,7.58,1.58,0.36,13.08,1.19,8576825594.0,8576825594.0,0.0,0.0,44.47,51.4
2312,301053,远信工业,36.89,-0.14,-0.05,6964.0,25569155.75,2.92,37.38,36.3,36.87,36.94,0.45,0.9,112.85,4.59,3106778706.0,2858763030.0,0.03,0.19,35.38,92.04
2313,002455,百川股份,6.93,-0.14,-0.01,86626.0,60219191.24,2.59,7.08,6.9,6.95,6.94,0.75,1.67,38.18,2.31,4118197982.0,3598300878.0,0.14,0.14,-3.08,-6.48
2314,600019,宝钢股份,7.02,-0.14,-0.01,592942.0,414238120.0,1.28,7.04,6.95,7.0,7.03,0.93,0.27,15.67,0.75,152910234938.0,152910234938.0,0.14,0.14,8.5,1.74
2315,600523,贵航股份,14.4,-0.14,-0.02,25381.0,36558687.0,0.83,14.48,14.36,14.39,14.42,0.92,0.63,33.28,1.88,5822083008.0,5818242528.0,0.0,0.07,4.73,22.14
2316,600080,金花股份,7.27,-0.14,-0.01,18868.0,13692198.0,1.51,7.32,7.21,7.24,7.28,0.9,0.51,219.02,1.74,2713674972.0,2713674972.0,0.0,0.14,5.06,-6.56
2317,601163,三角轮胎,13.93,-0.14,-0.02,11973.0,16688344.0,0.72,14.01,13.91,13.94,13.95,0.74,0.15,14.07,0.83,11144000000.0,11144000000.0,0.07,0.07,5.05,-4.2
2318,000157,中联重科,7.25,-0.14,-0.01,308407.0,223428209.9,0.83,7.28,7.22,7.26,7.26,0.66,0.44,11.34,1.1,62701880461.0,51260525882.0,0.14,0.14,7.09,4.62
2319,603566,普莱柯,14.43,-0.14,-0.02,18189.0,26182103.0,1.31,14.51,14.32,14.51,14.45,0.7,0.53,21.49,1.92,4993678599.0,4993678599.0,-0.07,-0.07,8.25,16.75
2320,001258,立新能源,6.97,-0.14,-0.01,42793.0,29897171.0,1.72,7.06,6.94,6.99,6.98,1.39,0.46,363.36,2.24,6505333338.0,6505317655.0,0.14,0.14,-2.79,-12.22
2321,600511,国药股份,29.4,-0.14,-0.04,25909.0,75992504.0,0.68,29.46,29.26,29.44,29.44,1.29,0.47,11.69,1.27,22182388141.0,16268384866.0,0.0,-0.03,2.62,-12.03
2322,688219,会通股份,13.84,-0.14,-0.02,100201.0,138921975.0,2.81,14.09,13.7,13.82,13.86,1.07,1.82,36.24,2.67,7618055734.0,7618055734.0,0.0,-0.07,14.76,36.89
2323,600428,中远海特,7.0,-0.14,-0.01,175577.0,122826746.0,1.85,7.08,6.95,7.03,7.01,0.81,0.82,11.64,1.25,19207442765.0,15026555397.0,0.14,0.0,14.75,-0.28
2324,603718,海利生物,7.08,-0.14,-0.01,34459.0,24437833.0,0.56,7.11,7.07,7.1,7.09,0.79,0.53,127.29,2.93,4642088376.0,4594776276.0,-0.14,-0.28,-3.67,3.66
2325,000554,泰山石油,6.91,-0.14,-0.01,101516.0,70031336.63,1.01,6.94,6.87,6.91,6.92,0.81,2.8,18.16,3.04,3322281827.0,2505933591.0,0.14,0.14,-15.63,17.92
2326,603071,物产环能,13.79,-0.14,-0.02,13425.0,18457611.0,1.09,13.84,13.69,13.84,13.81,0.94,0.24,12.73,1.4,7694191755.0,7694191755.0,0.29,0.36,12.94,11.93
2327,603205,健尔康,29.57,-0.14,-0.04,4985.0,14746953.0,1.01,29.8,29.5,29.8,29.61,0.8,1.28,47.9,3.23,4612920000.0,1153230000.0,0.03,-0.03,3.14,1.34
2328,001260,坤泰股份,19.87,-0.15,-0.03,4648.0,9230820.92,1.26,20.0,19.75,19.78,19.9,0.48,1.46,51.9,2.82,2285050000.0,630872500.0,-0.05,-0.05,12.58,26.16
2329,300837,浙矿股份,25.86,-0.15,-0.04,5853.0,15103412.0,1.89,26.09,25.6,25.7,25.9,0.83,0.83,37.66,1.9,2586040031.0,1825271156.0,-0.12,0.0,19.45,30.21
2330,003028,振邦智能,32.6,-0.15,-0.05,7880.0,25678253.15,1.59,32.87,32.35,32.6,32.65,0.87,1.12,44.52,2.68,4717578600.0,2299545222.0,0.0,-0.03,9.4,19.72
2331,002301,齐心集团,6.88,-0.15,-0.01,32412.0,22249476.83,0.87,6.9,6.84,6.89,6.89,0.76,0.45,28.36,1.6,4962598579.0,4939772734.0,0.15,0.15,-0.43,-2.27
2332,000505,京粮控股,6.72,-0.15,-0.01,45228.0,30492830.08,1.19,6.79,6.71,6.73,6.73,1.02,0.72,136.07,1.55,4885105687.0,4249595858.0,0.15,0.15,7.01,9.45
2333,603060,国检集团,6.63,-0.15,-0.01,15170.0,10043549.0,0.9,6.66,6.6,6.66,6.64,0.51,0.19,458.54,2.76,5330128200.0,5330128200.0,0.15,0.15,0.0,-7.92
2334,688319,欧林生物,27.41,-0.15,-0.04,39745.0,109505767.0,3.53,28.18,27.21,27.32,27.45,1.14,0.98,421.56,12.02,11126639976.0,11112268913.0,0.18,0.11,70.78,158.58
2335,000716,黑芝麻,6.58,-0.15,-0.01,117366.0,77082149.11,1.97,6.65,6.52,6.57,6.59,0.72,1.59,319.23,1.95,4957961239.0,4862655117.0,0.3,0.15,10.03,-3.66
2336,603533,掌阅科技,19.9,-0.15,-0.03,36011.0,71475058.0,0.95,19.95,19.76,19.86,19.93,0.76,0.82,-27.27,3.69,8734047017.0,8734047017.0,0.2,0.15,-7.31,-1.53
2337,600000,浦发银行,13.58,-0.15,-0.02,457338.0,621178073.0,2.35,13.69,13.37,13.51,13.6,0.84,0.15,6.96,0.6,414149621717.0,414149621717.0,0.0,-0.15,5.27,37.45
2338,000153,丰原药业,6.74,-0.15,-0.01,28861.0,19447659.2,0.89,6.77,6.71,6.75,6.75,0.86,0.64,20.53,1.5,3132574886.0,3048594486.0,0.0,0.3,11.77,11.77
2339,000858,五 粮 液,127.0,-0.15,-0.19,112144.0,1420178690.84,0.83,127.1,126.05,126.6,127.19,0.95,0.29,12.65,3.51,492964216635.0,492943453024.0,0.03,0.07,10.33,-5.44
2340,000541,佛山照明,6.59,-0.15,-0.01,61660.0,40576242.8,1.21,6.63,6.55,6.6,6.6,0.81,0.5,44.01,1.51,10120778536.0,8109213828.0,0.15,0.3,10.39,8.39
2341,000921,海信家电,24.81,-0.16,-0.04,57188.0,141376319.77,1.09,24.89,24.62,24.88,24.85,1.19,0.62,8.27,2.15,34358405653.0,22778618307.0,0.08,0.24,0.36,-10.34
2342,002204,大连重工,6.13,-0.16,-0.01,117852.0,72220422.0,1.14,6.17,6.1,6.14,6.14,0.88,0.61,18.96,1.57,11839298296.0,11839298296.0,0.16,0.33,8.3,24.34
2343,002395,双象股份,18.16,-0.16,-0.03,19167.0,34796980.0,1.26,18.27,18.04,18.25,18.19,0.67,0.71,18.12,3.26,4870675440.0,4870266495.0,-0.11,-0.06,8.87,11.0
2344,002099,海翔药业,6.38,-0.16,-0.01,84132.0,53749943.0,2.82,6.51,6.33,6.44,6.39,0.6,0.52,366.38,2.0,10327403314.0,10308152366.0,0.0,-0.16,17.71,23.64
2345,002404,嘉欣丝绸,6.41,-0.16,-0.01,30238.0,19392392.0,1.4,6.47,6.38,6.41,6.42,1.11,0.66,15.86,1.85,3589930378.0,2921595285.0,0.0,0.16,4.91,8.83
2346,301336,趣睡科技,55.75,-0.16,-0.09,3735.0,20810959.0,1.07,56.09,55.49,55.83,55.84,0.83,1.23,66.43,2.71,2230000000.0,1696489058.0,-0.09,0.14,4.58,3.68
2347,603638,艾迪精密,18.17,-0.16,-0.03,17072.0,31006967.0,1.65,18.32,18.02,18.26,18.2,0.83,0.21,36.48,4.42,15100876555.0,15100876555.0,0.06,0.17,7.07,7.9
2348,600543,莫高股份,6.11,-0.16,-0.01,25794.0,15727499.0,2.61,6.16,6.0,6.13,6.12,0.82,0.8,-30.79,2.52,1962043200.0,1962043200.0,0.0,0.0,5.89,31.68
2349,002708,光洋股份,12.61,-0.16,-0.02,94617.0,119910218.0,1.66,12.79,12.58,12.68,12.63,0.66,1.84,66.93,4.22,7088055364.0,6481478488.0,0.0,-0.08,22.19,13.2
2350,600930,华电新能,6.35,-0.16,-0.01,315681.0,200282851.0,0.47,6.36,6.33,6.36,6.36,1.01,1.26,21.23,2.49,264885714284.0,15907862850.0,0.16,0.16,99.69,99.69
2351,603889,新澳股份,6.17,-0.16,-0.01,25118.0,15486666.0,1.13,6.2,6.13,6.18,6.18,0.65,0.35,8.32,1.29,4505935223.0,4446464444.0,0.0,0.0,9.01,-8.05
2352,000715,中兴商业,6.07,-0.16,-0.01,68579.0,41443369.4,1.81,6.11,6.0,6.09,6.08,1.04,1.27,33.59,1.69,3280438156.0,3271689944.0,0.33,0.33,12.62,15.18
