序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2914,603801,志邦家居,9.88,-0.3,-0.03,12673.0,12547685.0,0.5,9.93,9.88,9.93,9.91,0.59,0.29,15.54,1.31,4291376439.0,4291376439.0,-0.1,-0.1,4.0,-19.08
2915,000503,国新健康,10.01,-0.3,-0.03,33590.0,33655482.6,0.8,10.07,9.99,10.03,10.04,1.04,0.34,-49.57,7.52,9822938445.0,9801723932.0,0.0,0.1,-1.77,-8.83
2916,603238,诺邦股份,20.17,-0.3,-0.06,9989.0,20122008.0,1.83,20.35,19.98,20.17,20.23,1.6,0.56,27.4,2.53,3580356530.0,3580356530.0,0.1,0.1,17.13,59.32
2917,001223,欧克科技,53.56,-0.3,-0.16,4483.0,24125488.84,2.12,54.22,53.08,53.72,53.72,0.63,1.92,36.18,2.6,4999933120.0,1250733120.0,0.11,0.06,30.28,71.5
2918,600109,国金证券,9.98,-0.3,-0.03,124061.0,124189150.0,1.0,10.06,9.96,10.03,10.01,1.14,0.33,16.68,1.08,37051343910.0,37051343910.0,0.0,0.0,17.27,15.91
2919,603000,人民网,20.26,-0.3,-0.06,33357.0,67813063.0,0.98,20.45,20.25,20.31,20.32,0.9,0.3,-2190.32,6.17,22401300795.0,22401300795.0,-0.15,-0.15,3.1,-7.53
2920,300177,中海达,10.05,-0.3,-0.03,64632.0,65111583.33,1.19,10.14,10.02,10.1,10.08,1.42,1.07,-157.86,4.88,7478899113.0,6093347673.0,0.0,-0.1,-9.54,-7.88
2921,600396,华电辽能,3.28,-0.3,-0.01,79855.0,26278189.0,1.22,3.31,3.27,3.28,3.29,1.98,0.54,28.05,3.37,4830478360.0,4830478360.0,0.0,0.0,11.56,18.84
2922,688531,日联科技,56.19,-0.3,-0.17,5714.0,32381045.0,2.41,57.06,55.7,56.35,56.36,0.73,0.53,56.19,2.78,9304723432.0,6010297832.0,-0.14,-0.14,18.64,72.79
2923,600067,冠城新材,3.22,-0.31,-0.01,102681.0,33082769.0,1.55,3.25,3.2,3.23,3.23,1.23,0.74,114.51,0.81,4481173340.0,4481173340.0,0.31,0.0,21.05,32.51
2924,300552,万集科技,28.93,-0.31,-0.09,60974.0,176509326.4,2.1,29.26,28.65,28.66,29.02,4.04,4.43,-30.73,3.4,6165940930.0,3985466984.0,-0.07,-0.1,4.97,-15.78
2925,688227,品高股份,32.29,-0.31,-0.1,6309.0,20362355.0,2.66,32.49,31.63,32.3,32.39,1.05,0.98,-115.47,2.78,3650554830.0,2069685058.0,0.16,0.31,10.24,24.91
2926,000901,航天科技,16.06,-0.31,-0.05,69905.0,112666591.4,0.87,16.18,16.04,16.09,16.11,1.02,0.88,72.04,2.96,12819114580.0,12818985699.0,-0.06,-0.06,40.51,46.4
2927,688699,明微电子,38.5,-0.31,-0.12,6495.0,25077017.0,2.49,39.0,38.04,38.4,38.62,1.79,0.59,-59.93,3.52,4237488640.0,4237488640.0,0.08,0.21,21.37,7.12
2928,600468,百利电气,6.47,-0.31,-0.02,121242.0,78768704.0,1.69,6.55,6.44,6.44,6.49,2.33,1.11,61.83,3.55,7037647527.0,7037647527.0,0.0,-0.15,-10.76,37.66
2929,002198,嘉应制药,6.42,-0.31,-0.02,17569.0,11298980.0,0.93,6.47,6.41,6.47,6.44,1.01,0.35,81.12,4.55,3258213224.0,3258026402.0,0.0,0.0,4.9,-12.3
2930,002661,克明食品,9.8,-0.31,-0.03,16152.0,15861507.0,0.61,9.85,9.79,9.8,9.83,1.61,0.51,16.27,1.41,3264749872.0,3082803807.0,-0.1,0.0,-1.61,0.1
2931,600288,大恒科技,12.72,-0.31,-0.04,24138.0,30779632.0,1.25,12.82,12.66,12.77,12.76,0.49,0.55,-1013.7,3.03,5556096000.0,5556096000.0,-0.08,-0.16,31.27,48.95
2932,002554,惠博普,3.2,-0.31,-0.01,196936.0,62922380.77,2.18,3.23,3.16,3.21,3.21,1.41,1.48,48.07,1.77,4267904230.0,4267105680.0,0.0,-0.31,10.34,27.49
2933,600004,白云机场,9.53,-0.31,-0.03,54624.0,52224084.0,0.84,9.6,9.52,9.58,9.56,1.5,0.23,15.04,1.2,22554825237.0,22554825237.0,0.0,-0.1,4.84,0.95
2934,301215,中汽股份,6.44,-0.31,-0.02,39942.0,25799894.21,0.93,6.49,6.43,6.44,6.46,1.57,0.3,50.16,2.97,8525916000.0,8516256000.0,0.0,0.0,6.27,9.15
2935,600765,中航重机,15.88,-0.31,-0.05,31816.0,50604884.0,0.44,15.94,15.87,15.93,15.93,1.03,0.2,25.42,1.75,25018815390.0,24843277870.0,-0.06,-0.19,-0.5,-21.97
2936,301339,通行宝,16.03,-0.31,-0.05,20727.0,33284700.0,0.93,16.14,15.99,16.07,16.08,1.23,1.23,43.48,3.43,9302743120.0,2694015730.0,0.0,-0.06,-6.75,12.1
2937,002958,青农商行,3.24,-0.31,-0.01,113904.0,36988272.0,0.62,3.26,3.24,3.24,3.25,0.97,0.23,4.22,0.5,18000206341.0,16004442128.0,0.0,0.0,-9.75,10.96
2938,301313,凡拓数创,25.71,-0.31,-0.08,5061.0,13080505.0,0.93,25.94,25.7,25.8,25.79,1.08,0.76,-28.38,3.47,2659786914.0,1713954733.0,-0.23,-0.23,7.13,-0.66
2939,000767,晋控电力,3.08,-0.32,-0.01,144453.0,44668852.7,1.29,3.11,3.07,3.09,3.09,1.73,0.5,33.09,1.55,9476982035.0,8969719023.0,0.33,0.0,8.07,21.74
2940,002377,国创高新,3.08,-0.32,-0.01,74451.0,23033550.0,1.29,3.11,3.07,3.08,3.09,1.72,0.85,8222.69,6.01,2822281619.0,2686833753.0,-0.32,-0.32,5.48,-6.95
2941,605111,新洁能,34.09,-0.32,-0.11,45385.0,155144858.0,1.4,34.45,33.97,34.0,34.2,1.45,1.09,30.11,3.4,14158687209.0,14158687209.0,-0.12,-0.03,12.51,0.71
2942,601229,上海银行,9.24,-0.32,-0.03,187531.0,173298710.0,0.86,9.29,9.21,9.27,9.27,1.1,0.13,4.96,0.54,131290903516.0,131290903516.0,0.11,0.0,-14.84,3.47
2943,836675,秉扬科技,12.59,-0.32,-0.04,4773.0,5989910.17,2.53,12.77,12.45,12.73,12.63,0.97,0.6,30.95,3.55,2167544760.0,994834983.0,-0.4,0.24,-4.98,54.86
2944,300482,万孚生物,21.79,-0.32,-0.07,12289.0,26845874.0,0.96,21.97,21.76,21.9,21.86,1.04,0.29,27.72,1.93,10490245542.0,9376485036.0,0.05,0.0,3.47,-1.0
2945,003008,开普检测,21.82,-0.32,-0.07,4956.0,10819683.8,1.51,22.01,21.68,21.97,21.89,1.84,0.64,27.82,2.13,2269280000.0,1698650452.0,-0.09,-0.18,6.6,28.58
2946,603055,台华新材,9.23,-0.32,-0.03,9031.0,8351843.0,0.65,9.28,9.22,9.27,9.26,0.55,0.1,12.64,1.63,8217401003.0,8185916550.0,0.0,0.11,2.33,-14.77
2947,600872,中炬高新,18.91,-0.32,-0.06,27132.0,51418819.0,0.63,19.02,18.9,18.94,18.97,1.24,0.35,28.68,2.65,14730723705.0,14579382135.0,-0.05,-0.16,3.0,-12.45
2948,002226,江南化工,6.21,-0.32,-0.02,94365.0,58833807.0,1.44,6.28,6.19,6.25,6.23,1.15,0.36,19.27,1.69,16449810930.0,16449478775.0,0.0,0.16,16.29,15.86
2949,300236,上海新阳,52.92,-0.32,-0.17,32201.0,171084210.8,2.03,53.66,52.58,53.0,53.09,1.24,1.16,62.2,3.59,16584143794.0,14750231094.0,0.0,-0.02,40.78,42.6
2950,301135,瑞德智能,31.0,-0.32,-0.1,33995.0,105756167.14,3.86,31.58,30.38,30.99,31.1,3.87,6.13,97.57,2.52,3160512000.0,1718283500.0,0.06,-0.23,20.25,34.84
2951,300427,红相股份,6.25,-0.32,-0.02,31561.0,19765915.0,1.12,6.3,6.23,6.25,6.27,1.07,0.63,83.3,2.57,3178251863.0,3143780550.0,0.0,-0.16,0.81,5.93
2952,831832,科达自控,28.13,-0.32,-0.09,23143.0,65673274.02,2.91,28.82,28.0,28.01,28.22,1.49,2.69,331.39,4.34,3034392946.0,2423480936.0,0.0,-0.11,36.16,85.31
2953,002270,华明装备,18.86,-0.32,-0.06,13935.0,26361571.0,1.32,19.05,18.8,19.05,18.92,0.99,0.16,22.94,5.66,16902811629.0,16902450460.0,-0.11,-0.11,13.07,14.86
2954,601963,重庆银行,9.39,-0.32,-0.03,30798.0,28884199.0,0.96,9.44,9.35,9.41,9.42,1.15,0.16,5.11,0.6,32626358746.0,17647581221.0,0.11,0.11,-15.25,5.86
2955,603030,全筑股份,3.07,-0.32,-0.01,1584168.0,497313369.0,8.12,3.29,3.04,3.27,3.08,11.7,12.03,-29.09,4.56,4042985906.0,4042985906.0,0.0,-0.32,13.7,22.31
2956,600732,爱旭股份,15.82,-0.32,-0.05,229158.0,369308158.0,4.28,16.45,15.77,16.1,15.87,2.22,1.45,-60.81,8.91,28892233771.0,25079718784.0,0.06,0.19,31.07,43.56
2957,002300,太阳电缆,6.31,-0.32,-0.02,29447.0,18620722.31,0.63,6.35,6.31,6.34,6.33,1.39,0.41,38.08,2.33,4557925647.0,4557525012.0,0.0,0.0,-3.22,20.65
2958,603968,醋化股份,12.48,-0.32,-0.04,8410.0,10556848.0,1.36,12.63,12.46,12.59,12.52,1.57,0.41,489.12,1.39,2551910400.0,2551910400.0,0.08,-0.08,11.23,34.63
2959,300097,ST智云,5.98,-0.33,-0.02,18670.0,11203982.0,0.83,6.03,5.98,6.02,6.0,1.07,0.69,-8.17,4.47,1725527021.0,1614659489.0,0.0,-0.17,20.08,11.99
2960,301601,惠通科技,32.98,-0.33,-0.11,2949.0,9752291.56,0.7,33.19,32.96,33.11,33.09,0.97,0.93,141.49,3.6,4633030400.0,1042431840.0,-0.03,-0.03,-4.1,183.82
2961,002368,太极股份,27.0,-0.33,-0.09,40627.0,109725953.21,1.73,27.2,26.73,26.94,27.09,1.16,0.65,872.18,3.21,16827244722.0,16751602440.0,-0.15,-0.11,17.96,14.46
2962,688575,亚辉龙,14.93,-0.33,-0.05,9023.0,13509890.0,0.53,15.0,14.92,15.0,14.98,0.84,0.16,162.1,3.19,8516472124.0,8516472124.0,-0.13,-0.13,2.97,-4.23
2963,603317,天味食品,11.96,-0.33,-0.04,13017.0,15607692.0,0.92,12.05,11.94,12.0,12.0,0.98,0.12,33.51,3.05,12737355676.0,12737355676.0,0.08,0.0,7.94,-6.49
2964,002591,恒大高新,5.98,-0.33,-0.02,23350.0,14010627.0,1.33,6.03,5.95,6.02,6.0,0.91,1.04,-184.42,2.74,1795192914.0,1336604523.0,-0.17,0.0,1.18,21.54
2965,002955,鸿合科技,30.34,-0.33,-0.1,17822.0,54017165.57,2.14,30.61,29.96,30.2,30.44,0.99,0.91,80.33,2.21,7179654930.0,5955128768.0,0.4,0.17,23.79,36.36
2966,300161,华中数控,30.12,-0.33,-0.1,15700.0,47571035.0,1.29,30.44,30.05,30.05,30.22,0.88,0.81,-36.74,3.95,5984750809.0,5873246478.0,-0.1,-0.07,15.54,14.39
2967,002233,塔牌集团,8.93,-0.33,-0.03,26779.0,23942404.0,0.89,8.98,8.9,8.96,8.96,0.76,0.22,12.23,0.9,10647015893.0,10639960746.0,0.0,-0.11,22.16,23.51
2968,000985,大庆华科,18.25,-0.33,-0.06,6136.0,11230179.0,0.98,18.4,18.22,18.31,18.31,1.99,0.47,130.51,3.88,2365920875.0,2365920875.0,-0.11,-0.16,1.61,-2.09
2969,603267,鸿远电子,53.82,-0.33,-0.18,12601.0,68020461.0,1.69,54.5,53.59,54.0,54.0,1.06,0.55,33.81,2.84,12436773607.0,12436773607.0,-0.17,0.06,15.0,49.25
2970,300227,光韵达,9.16,-0.33,-0.03,33773.0,31036092.0,0.98,9.24,9.15,9.2,9.19,0.82,0.78,1399.37,3.21,4984060342.0,3966900398.0,-0.11,-0.11,1.44,9.96
2971,002644,佛慈制药,9.09,-0.33,-0.03,13263.0,12109775.0,0.99,9.18,9.09,9.13,9.12,1.18,0.26,77.1,2.56,4641872130.0,4641872130.0,-0.11,-0.11,10.32,17.9
2972,000029,深深房Ａ,27.51,-0.33,-0.09,16025.0,44348401.99,2.07,27.94,27.37,27.62,27.6,1.19,0.18,135.06,7.68,27830766600.0,24529566600.0,-0.18,-0.11,41.0,82.67
2973,600461,洪城环境,8.99,-0.33,-0.03,27190.0,24503531.0,0.67,9.05,8.99,9.02,9.02,0.76,0.21,9.48,1.24,11544555050.0,11544555050.0,-0.11,-0.11,0.56,-5.27
2974,603697,有友食品,12.11,-0.33,-0.04,23605.0,28678969.0,1.15,12.22,12.08,12.13,12.15,1.08,0.55,23.87,2.89,5179351307.0,5179351307.0,-0.08,-0.08,-8.53,21.46
2975,838163,方大新材,18.05,-0.33,-0.06,10794.0,19556169.12,2.54,18.32,17.86,18.23,18.11,2.44,1.74,58.94,4.88,2323308638.0,1118842517.0,-0.06,-0.17,-0.5,30.04
2976,601919,中远海控,14.9,-0.33,-0.05,181011.0,270516761.0,0.67,15.0,14.9,14.95,14.95,1.1,0.14,6.58,0.99,230797345611.0,187888035061.0,-0.13,-0.07,-1.72,2.97
2977,601607,上海医药,18.07,-0.33,-0.06,88751.0,161242304.0,1.54,18.34,18.06,18.2,18.13,1.97,0.32,7.51,0.89,67010097889.0,50400979615.0,-0.06,0.0,4.27,-12.75
2978,600182,S佳通,15.3,-0.33,-0.05,7310.0,11203102.0,1.04,15.44,15.28,15.36,15.35,1.38,0.43,45.82,4.9,5202000000.0,2601000000.0,-0.07,0.0,2.0,-6.25
2979,603810,丰山集团,15.06,-0.33,-0.05,5498.0,8315460.0,1.72,15.25,14.99,15.12,15.11,1.06,0.33,41.05,1.64,2488604700.0,2488604700.0,0.0,0.07,-7.61,66.59
2980,000903,ST云动,3.0,-0.33,-0.01,168075.0,50531020.0,1.33,3.03,2.99,3.01,3.01,1.75,0.88,-20.31,3.88,5804884230.0,5760784944.0,-0.33,0.0,-33.48,-12.79
2981,688515,裕太微-U,115.63,-0.33,-0.38,9001.0,104598330.0,3.02,118.0,114.5,115.58,116.01,1.17,1.81,-44.38,6.1,9250400000.0,5760617222.0,-0.34,-0.31,26.04,16.8
2982,688053,思科瑞,32.77,-0.33,-0.11,6298.0,20672246.0,2.49,33.37,32.55,32.74,32.88,1.41,0.63,457.15,2.03,3277000000.0,3277000000.0,-0.06,-0.18,9.34,15.8
2983,688718,唯赛勃,15.24,-0.33,-0.05,6547.0,10071348.0,1.64,15.49,15.24,15.36,15.29,1.51,0.38,88.2,3.36,2648016888.0,2648016888.0,-0.07,-0.13,25.12,52.4
2984,301598,博科测试,67.74,-0.34,-0.23,4342.0,29513831.0,1.66,68.68,67.55,68.36,67.97,1.43,2.95,41.61,4.16,3989697886.0,997424488.0,0.01,0.03,12.15,1.64
2985,300257,开山股份,14.48,-0.34,-0.05,27714.0,40316686.0,1.58,14.65,14.42,14.58,14.53,0.93,0.29,37.77,2.19,14387835061.0,13823914096.0,0.0,-0.14,50.68,60.53
2986,300314,戴维医疗,14.59,-0.34,-0.05,16477.0,24159172.99,1.57,14.75,14.52,14.65,14.64,1.12,1.15,41.21,3.51,4201920000.0,2097187726.0,-0.27,-0.34,18.33,30.62
2987,601997,贵阳银行,5.95,-0.34,-0.02,109063.0,65002435.0,0.84,5.99,5.94,5.97,5.97,1.37,0.3,4.4,0.35,21754378552.0,21754378552.0,0.0,0.0,-4.34,4.2
2988,603689,皖天然气,8.75,-0.34,-0.03,7111.0,6240230.0,0.57,8.8,8.75,8.8,8.78,0.84,0.15,11.6,1.31,4289189389.0,4246375551.0,0.0,0.0,4.67,1.39
2989,600850,电科数字,29.17,-0.34,-0.1,61011.0,177692929.0,1.5,29.32,28.88,29.31,29.27,1.27,0.99,92.18,4.2,19840515641.0,17903854700.0,-0.14,-0.24,25.3,23.86
2990,600874,创业环保,5.92,-0.34,-0.02,18595.0,11046337.0,0.67,5.96,5.92,5.96,5.94,0.79,0.15,9.83,0.94,9296875063.0,7284075063.0,-0.34,-0.17,1.54,2.07
2991,600470,六国化工,5.87,-0.34,-0.02,45659.0,26944684.0,1.7,5.95,5.85,5.9,5.89,1.24,0.88,-10.26,1.82,3061792000.0,3061792000.0,0.17,0.0,-6.08,7.51
2992,301168,通灵股份,40.6,-0.34,-0.14,7566.0,30905777.0,1.96,41.3,40.5,40.9,40.74,1.22,0.79,77.81,2.27,4872000000.0,3869721442.0,0.05,-0.17,17.95,51.66
2993,000789,万年青,5.91,-0.34,-0.02,20290.0,12028615.0,0.84,5.95,5.9,5.92,5.93,1.55,0.25,57.79,0.72,4712677823.0,4712677823.0,0.0,0.0,11.93,21.36
2994,300298,三诺生物,20.61,-0.34,-0.07,19521.0,40357747.48,0.68,20.75,20.61,20.69,20.68,0.83,0.43,31.96,3.59,11547084074.0,9301282283.0,-0.1,-0.15,-3.96,-19.46
2995,600796,钱江生化,5.8,-0.34,-0.02,14387.0,8355453.0,0.69,5.83,5.79,5.82,5.82,1.11,0.46,23.46,1.49,5026197443.0,1806571756.0,0.17,0.0,-0.17,1.58
2996,605588,冠石科技,53.42,-0.34,-0.18,6337.0,33916369.0,1.62,53.93,53.06,53.26,53.6,1.01,0.87,-161.12,3.81,3924671297.0,3904978549.0,0.02,-0.15,13.78,31.06
2997,002268,电科网安,17.55,-0.34,-0.06,30462.0,53613920.0,0.8,17.68,17.54,17.61,17.61,1.23,0.36,-42.73,2.74,14840913257.0,14834978285.0,-0.17,-0.06,-1.24,8.4
2998,688353,华盛锂电,43.91,-0.34,-0.15,26861.0,118158524.0,2.11,44.53,43.6,44.0,44.06,0.92,2.26,-48.14,2.11,7003645000.0,5228405590.0,0.09,0.5,41.55,87.81
2999,600908,无锡银行,5.92,-0.34,-0.02,51142.0,30361624.0,0.67,5.96,5.92,5.95,5.94,0.97,0.26,4.71,0.58,12992515634.0,11835930977.0,-0.17,0.0,-3.9,4.04
3000,600063,皖维高新,5.8,-0.34,-0.02,256674.0,149484603.0,1.89,5.89,5.78,5.85,5.82,1.16,1.24,23.45,1.42,12000817404.0,12000817404.0,0.0,0.0,27.19,47.21
3001,301059,金三江,11.73,-0.34,-0.04,5900.0,6952456.8,1.19,11.85,11.71,11.79,11.77,0.91,0.29,43.97,4.64,2711436420.0,2425025315.0,0.0,-0.09,5.39,-3.3
3002,000717,中南股份,2.95,-0.34,-0.01,293752.0,87053212.0,2.7,3.0,2.92,2.95,2.96,2.26,1.21,675.77,0.9,7150344491.0,7149504847.0,0.34,0.34,22.41,8.46
3003,600733,北汽蓝谷,8.76,-0.34,-0.03,469492.0,413047693.0,2.05,8.91,8.73,8.86,8.79,1.25,0.96,-10.58,15.24,48823887760.0,42793449028.0,0.11,-0.11,20.83,9.5
3004,603027,千禾味业,11.77,-0.34,-0.04,27233.0,32103435.0,0.93,11.86,11.75,11.85,11.81,1.09,0.28,34.82,3.64,12069912382.0,11313825284.0,0.0,0.0,6.13,1.38
3005,002075,沙钢股份,5.88,-0.34,-0.02,124368.0,73431115.64,1.19,5.94,5.87,5.92,5.9,1.1,0.57,41.46,1.98,12899693617.0,12899672890.0,0.0,0.17,6.14,-5.77
3006,300441,鲍斯股份,8.67,-0.34,-0.03,30394.0,26399485.6,0.8,8.73,8.66,8.7,8.7,0.84,0.49,23.14,2.3,5587085576.0,5432181226.0,0.12,0.0,11.15,2.97
3007,688386,泛亚微透,79.07,-0.34,-0.27,9468.0,75006546.0,2.75,80.49,78.31,79.37,79.34,2.09,1.04,66.1,9.31,7195370000.0,7195370000.0,-0.06,0.19,55.96,241.26
3008,600688,上海石化,2.81,-0.35,-0.01,378938.0,107353112.0,1.77,2.86,2.81,2.82,2.82,2.16,0.52,-32.05,1.22,29624755175.0,20593965935.0,-0.35,-0.35,-1.06,-6.33
3009,605318,法狮龙,34.38,-0.35,-0.12,6927.0,23895769.0,2.2,35.02,34.26,34.46,34.5,1.53,0.55,-283.93,6.75,4322563983.0,4322563983.0,0.17,0.0,26.03,69.36
3010,002086,东方海洋,2.82,-0.35,-0.01,240235.0,67899336.0,2.12,2.85,2.79,2.82,2.83,2.08,1.52,-38.9,4.06,5524229130.0,4459226624.0,0.0,0.0,7.63,-2.42
3011,688617,惠泰医疗,296.51,-0.35,-1.04,2760.0,82322671.0,1.24,300.21,296.51,299.49,297.55,1.03,0.2,49.17,14.96,41812000652.0,41812000652.0,-0.3,-0.34,7.82,16.02
3012,603888,新华网,20.19,-0.35,-0.07,25418.0,51530303.0,0.84,20.36,20.19,20.25,20.26,1.0,0.38,44.21,3.76,13622963612.0,13622963612.0,-0.05,-0.05,12.48,18.21
3013,300908,仲景食品,31.65,-0.35,-0.11,4116.0,13079902.82,1.1,31.98,31.63,31.84,31.76,0.73,0.33,22.98,2.71,4620900000.0,3897782132.0,-0.41,-0.38,5.54,5.71
3014,688582,芯动联科,74.9,-0.35,-0.26,18729.0,141239610.0,1.88,76.19,74.78,75.0,75.16,1.36,0.75,97.24,12.87,30013602934.0,18664754934.0,-0.12,-0.25,16.85,49.53
3015,002556,辉隆股份,5.62,-0.35,-0.02,35156.0,19818380.5,0.89,5.67,5.62,5.64,5.64,1.91,0.37,23.98,1.49,5319431610.0,5314390897.0,0.0,-0.18,-7.87,4.46
3016,600422,昆药集团,14.2,-0.35,-0.05,23426.0,33302570.0,0.63,14.27,14.18,14.27,14.25,0.8,0.31,27.1,2.06,10749055749.0,10749055749.0,0.07,0.0,1.07,-8.68
3017,300517,海波重科,11.37,-0.35,-0.04,17193.0,19596910.04,1.49,11.47,11.3,11.41,11.41,1.34,1.39,330.62,2.23,2278656288.0,1410127855.0,0.09,-0.18,5.47,36.82
3018,688231,隆达股份,20.04,-0.35,-0.07,8009.0,16126476.0,1.99,20.35,19.95,20.06,20.11,1.18,0.63,46.63,1.79,4947017146.0,2534033190.0,-0.1,-0.1,17.81,41.63
3019,300341,麦克奥迪,16.9,-0.35,-0.06,27413.0,46503248.0,1.3,17.07,16.85,17.03,16.96,1.48,0.53,47.64,4.67,8744234678.0,8709728258.0,0.0,0.06,8.54,-3.1
3020,688389,普门科技,14.07,-0.35,-0.05,9679.0,13653872.0,0.78,14.18,14.07,14.12,14.12,0.85,0.23,24.79,2.93,6028794221.0,6028794221.0,-0.14,-0.14,10.18,-3.7
3021,600276,恒瑞医药,68.86,-0.35,-0.24,194699.0,1339657036.0,1.45,69.34,68.34,69.1,69.1,0.86,0.31,51.35,7.82,457037583324.0,439258096588.0,-0.03,-0.07,32.04,50.68
3022,002649,博彦科技,14.11,-0.35,-0.05,45392.0,64226870.79,0.85,14.2,14.08,14.15,14.16,1.1,0.83,33.5,1.98,8259211347.0,7739946951.0,-0.07,-0.07,-0.56,18.08
3023,688276,百克生物,22.47,-0.35,-0.08,10007.0,22534565.0,0.67,22.61,22.46,22.57,22.55,1.55,0.24,-63.17,2.28,9294886227.0,9294886227.0,-0.13,-0.18,8.03,-9.9
3024,600757,长江传媒,8.63,-0.35,-0.03,37563.0,32515552.0,0.58,8.68,8.63,8.67,8.66,1.1,0.31,7.64,1.08,10473801856.0,10472479999.0,-0.12,-0.12,-7.2,-5.79
3025,600597,光明乳业,8.63,-0.35,-0.03,32826.0,28400167.0,0.81,8.69,8.62,8.66,8.66,1.28,0.24,27.38,1.19,11896228575.0,11896069783.0,0.12,0.0,5.24,2.98
3026,603990,麦迪科技,14.43,-0.35,-0.05,26122.0,37849373.0,0.97,14.56,14.42,14.47,14.48,1.5,0.85,78.01,5.34,4419659808.0,4419659808.0,-0.14,-0.14,-8.79,40.37
3027,002771,真视通,17.07,-0.35,-0.06,14370.0,24588714.0,1.11,17.18,16.99,17.14,17.13,1.18,0.82,-48.29,5.67,3580673187.0,2978965161.0,-0.12,-0.06,6.29,-2.85
3028,002495,佳隆股份,2.85,-0.35,-0.01,207401.0,59432222.38,1.75,2.9,2.85,2.87,2.86,2.57,2.96,141.56,2.43,2666532960.0,1997204495.0,0.0,0.0,11.76,12.65
3029,300581,晨曦航空,16.98,-0.35,-0.06,51358.0,87540998.07,1.06,17.13,16.95,17.04,17.04,0.91,0.93,-128.82,9.7,9340860091.0,9340860091.0,-0.06,0.0,1.68,51.47
3030,873703,广厦环能,16.55,-0.36,-0.06,6285.0,10355301.49,2.29,16.73,16.35,16.57,16.61,1.77,0.82,45.18,2.34,2494482200.0,1262188183.0,0.0,0.36,-2.53,13.9
3031,603269,海鸥股份,11.05,-0.36,-0.04,19409.0,21568656.0,1.71,11.2,11.01,11.2,11.09,1.1,0.63,48.9,3.28,3411707036.0,3411707036.0,0.0,-0.09,22.51,48.32
3032,000783,长江证券,8.22,-0.36,-0.03,300694.0,247487954.2,1.33,8.28,8.17,8.25,8.25,1.09,0.54,13.09,1.32,45457199633.0,45457199633.0,0.0,-0.12,20.88,23.24
3033,603387,基蛋生物,8.37,-0.36,-0.03,15416.0,12929907.0,0.6,8.41,8.36,8.4,8.4,1.19,0.3,19.51,1.58,4244874937.0,4244874937.0,0.0,0.0,7.45,3.72
3034,300899,*ST凯鑫,28.03,-0.36,-0.1,969.0,2720558.0,1.0,28.28,28.0,28.28,28.13,0.6,0.24,28.24,2.68,1787850552.0,1147437930.0,0.0,0.0,25.13,35.15
3035,002826,易明医药,19.21,-0.36,-0.07,13853.0,26675671.0,1.14,19.4,19.18,19.38,19.28,0.76,0.79,48.76,4.79,3662919578.0,3348809933.0,0.05,-0.16,-16.55,87.23
3036,688683,莱尔科技,36.01,-0.36,-0.13,6722.0,24394153.0,3.87,36.9,35.5,36.28,36.14,1.84,0.43,140.17,5.52,5587957223.0,5587957223.0,-0.25,-0.22,45.08,81.96
3037,300254,仟源医药,10.93,-0.36,-0.04,24624.0,26990567.3,1.19,11.05,10.92,11.03,10.97,1.14,1.08,3563.07,10.7,2714121894.0,2484433758.0,-0.18,-0.18,9.52,24.91
3038,603660,苏州科达,8.41,-0.36,-0.03,99643.0,84522867.0,2.73,8.62,8.39,8.42,8.44,1.48,1.87,-10.41,5.39,4513863372.0,4477756299.0,0.12,-0.12,18.62,25.34
3039,603861,白云电器,10.97,-0.36,-0.04,77611.0,85094980.0,1.73,11.08,10.89,10.99,11.01,1.05,1.47,36.71,1.54,5929591666.0,5798593664.0,-0.27,-0.09,18.08,23.26
3040,300195,长荣股份,8.28,-0.36,-0.03,44504.0,36933593.36,1.08,8.34,8.25,8.27,8.31,1.11,1.42,349.1,1.31,3508300220.0,2599195343.0,-0.12,0.0,18.12,47.07
3041,601059,信达证券,19.21,-0.36,-0.07,117375.0,225455711.0,1.04,19.33,19.13,19.26,19.28,1.08,1.7,30.41,3.08,62298030000.0,13285636000.0,0.0,0.1,16.42,28.49
3042,002511,中顺洁柔,8.31,-0.36,-0.03,28133.0,23454453.88,0.84,8.38,8.31,8.34,8.34,0.84,0.22,35.6,1.94,10689799626.0,10514359853.0,-0.12,-0.24,24.77,22.03
3043,832786,骑士乳业,10.94,-0.36,-0.04,32002.0,35187641.14,1.64,11.1,10.92,11.06,10.98,1.25,2.25,69.85,3.14,2287039820.0,1555629218.0,-0.09,-0.55,-1.53,55.84
3044,600477,杭萧钢构,2.79,-0.36,-0.01,208674.0,58660801.0,1.43,2.83,2.79,2.8,2.8,1.93,0.88,25.89,1.29,6609415559.0,6609415559.0,-0.36,-0.36,8.56,9.84
3045,688425,铁建重工,5.52,-0.36,-0.02,103631.0,57432575.0,1.26,5.58,5.51,5.55,5.54,1.27,0.19,20.02,1.65,29440903440.0,29440903440.0,0.18,-0.18,39.04,27.78
